,name,hit,Year,price,total sales/mil,developer,genre,rating,user rating,age,platforms,number of players,publisher
3883,Pokemon Pinball: Ruby & Sapphire,0,2003.0,,,Jupiter Corporation,Miscellaneous/Parlor/Pinball,81.0,7.8,E,Game Boy Advance,1-2,Nintendo
3884,Freekstyle,1,2002.0,,1.06,Page 44 Studios,Sports/Alternative/Biking,81.0,7.8,E,PS2,1-2,EA
3885,Bomberman Generation,0,2002.0,,,Hudson,Adventure/Third-Person/Fantasy,81.0,8.3,E,GameCube,1-4,Majesco Games
3886,All-Star Baseball 2003,0,2002.0,,0.77,Acclaim Studios Austin,Sports/Traditional/Baseball/Sim,81.0,8.3,E,PS2,1-2,Acclaim
3887,Empire Earth,0,2001.0,,0.05,Stainless Steel Studios,Strategy/Real-Time/Historic/General/Historic,81.0,8.4,T,PC,1-8,Sierra Entertainment
3888,FIFA Soccer 2002,0,2001.0,,,EA,Sports/Traditional/Soccer/Sim,81.0,5.7,E,PlayStation,-,EA
3889,Ooga Booga,0,2001.0,,,Visual Concepts,Action/General,81.0,6.6,E,Dreamcast,-,Sega
3890,XGIII: Extreme G Racing,0,2001.0,,0.27,Acclaim,Driving/Racing/Futuristic,81.0,8.0,E,PS2,1-2,Acclaim
3891,Star Trek: Deep Space Nine: The Fallen,0,2000.0,,,Double Helix Games,Action/Shooter/Shooter/Third-Person/Sci-Fi/Arcade,81.0,7.7,T,PC,1 Player,Simon & Schuster
3892,Railroad Tycoon II: Gold Edition,0,2000.0,,,Tremor Entertainment,Strategy/Tycoon,81.0,8.2,-,Dreamcast,-,Gathering
3893,Parasite Eve,0,1998.0,,,SquareSoft,Role-Playing/General,81.0,9.0,M,PlayStation,1 Player,Square EA
3894,Valiant Hearts: The Great War,0,2014.0,32.99,,Ubisoft,Platformer/2D/Action/Platformer/2D,81.0,8.1,T,XOne,-,Ubisoft
3895,Fast RMX,0,2017.0,,,Shin'en,Racing/Arcade/Futuristic,81.0,7.9,E,NS,-,Shin'en
3896,Maldita Castilla EX: Cursed Castilla,0,2016.0,,,Locomalito,Action/Platformer/2D,81.0,7.6,T,XOne,-,Abylight
3897,Sam & Max Episode 101: Culture Shock,1,2006.0,26.2,2.03,Telltale Games,Adventure/General/3D/Point-and-Click/Third-Person,81.0,7.7,T,PC,No Online Multiplayer,GameTap
3898,Overcooked!,0,2016.0,26.41,,Ghost Town Games Ltd.,Action/Simulation/Arcade/Virtual/Career,81.0,7.8,-,PC,-,Team17
3899,Child of Eden,0,2011.0,6.75,0.22,Q Entertainment,Action/Shooter/Shooter/Third-Person/Rail/Rail/Fantasy,81.0,7.9,E10+,PS3,-,Ubisoft
3900,Prince of Persia Classic Trilogy HD,0,2011.0,,,Ubisoft,Miscellaneous/Action Adventure/Fantasy/Compilation,81.0,7.9,M,PS3,No Online Multiplayer,Ubisoft
3901,Mirror's Edge,0,2009.0,15.81,0.08,EA,Action/Shooter/First-Person/Modern/Action Adventure/Modern/General/Modern,81.0,8.0,T,PC,No Online Multiplayer,EA
3902,Street Fighter: 30th Anniversary Collection,0,2018.0,20.0,,"Capcom, Digital Eclipse",Miscellaneous/Compilation,81.0,7.8,T,NS,2,Capcom
3903,Danganronpa 2: Goodbye Despair,0,2014.0,27.89,0.18,Spike Chunsoft,Action/Adventure/General/Visual Novel,81.0,8.7,M,PSV,No Online Multiplayer,NIS America
3904,Persona 5 Strikers,0,2021.0,30.31,,"Omega Force, P-Studio",Role-Playing/Action RPG,81.0,7.8,M,NS,No Online Multiplayer,Sega
3905,FIFA Soccer 08,1,2007.0,10.02,1.75,EA,Sports/Traditional/Team/Soccer/Sim/Sim,81.0,6.9,E,PS3,4  Online,EA
3906,Worms: Open Warfare 2,0,2007.0,22.0,0.35,"Team17, Two Tribes",Strategy/Turn-Based/Fantasy/Fantasy/Artillery,81.0,8.2,E10+,DS,1-4,THQ
3907,RAGE,1,2011.0,,1.32,id Software,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,81.0,6.4,M,PS3,Up to 4,Bethesda Softworks
3908,TrackMania 2 Canyon,0,2011.0,45.05,,Nadeo,Driving/Racing/Arcade/Arcade/Automobile,81.0,7.6,E,PC,-,Ubisoft
3909,The Pathless,0,2020.0,22.16,,Giant Squid,Action Adventure/General/Open-World,81.0,7.7,E10+,PC,Online Multiplayer,Giant Squid
3910,Gunvolt Chronicles: Luminous Avenger iX,0,2019.0,,,Inti Creates,Action/Platformer/2D,81.0,8.0,T,NS,No Online Multiplayer,Inti Creates
3911,Motorsport Manager,0,2016.0,30.35,0.02,"Playsport Games, Playsport Games Ltd",Action/Simulation/General/Virtual/Career,81.0,8.1,E10+,PC,No Online Multiplayer,Sega
3912,Zero Escape: Zero Time Dilemma,0,2016.0,44.2,0.12,"Spike Chunsoft, Chime",Adventure/Visual Novel,81.0,8.1,M,3DS,No Online Multiplayer,Aksys Games
3913,WWE SmackDown vs. Raw 2010,1,2009.0,26.45,1.17,Yuke's,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,81.0,8.1,T,PS3,Up to 4,THQ
3914,Marvel: Ultimate Alliance,0,2006.0,35.6,0.82,Raven Software,Role-Playing/Action RPG,81.0,7.9,T,PS2,4  Online,Activision
3915,Capcom vs. SNK 2: Mark of the Millennium 2001,0,2001.0,,0.75,Capcom,Action/Fighting/2D,81.0,8.2,T,PS2,1-2,Capcom
3916,Onimusha: Dawn of Dreams,0,2006.0,70.25,0.64,Capcom,Action Adventure/Fantasy,81.0,8.7,M,PS2,1-2,Capcom
3917,Battlefield V,1,2018.0,68.0,1.36,EA,Action/Shooter/First-Person/Tactical,81.0,3.0,M,PC,Up to 64,EA
3918,Mortal Kombat: Deception,1,2004.0,,1.88,Midway,Action/Fighting/3D,81.0,8.5,M,PS2,1-2,Midway
3919,The Vanishing of Ethan Carter,0,2015.0,6.49,,The Astronauts,Miscellaneous/General/Adventure/3D/First-Person,81.0,7.5,M,PS4,-,The Astronauts
3920,Pokemon FireRed Version,0,2004.0,,,Game Freak,Role-Playing/Console-style RPG,81.0,8.6,E,Game Boy Advance,1-5,Nintendo
3921,NBA 2K6,0,2005.0,,0.23,Visual Concepts,Sports/Traditional/Team/Basketball/Sim/Sim,81.0,8.3,E,X360,Up to 8,2K Sports
3922,My Friend Pedro,0,2019.0,26.42,,DeadToast Entertainment,Action/Platformer/2D,81.0,8.0,T,PC,No Online Multiplayer,Devolver Digital
3923,Perfect Dark Zero,1,2005.0,,1.0,Rare Ltd.,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,81.0,7.2,M,X360,1-16,Microsoft Game Studios
3924,South Park: The Fractured But Whole,0,2017.0,19.96,0.32,Ubisoft,Role-Playing/General,81.0,6.9,M,PC,No Online Multiplayer,Ubisoft
3925,Skylanders: Spyro's Adventure,1,2011.0,13.36,2.79,Toys for Bob,Action/Platformer/Platformer/3D/3D,81.0,5.9,E10+,Wii,-,Activision
3926,Necrobarista,0,2020.0,,,Route 59 Games,Action/Adventure/General/Visual Novel,81.0,6.2,-,PC,No Online Multiplayer,Route 59 Games
3927,FIFA Soccer 2005,1,2004.0,,3.7,EA,Sports/Traditional/Soccer/Sim,81.0,7.4,E,PS2,1-8,EA
3928,Remnant: From the Ashes,0,2019.0,23.84,,Gunfire Games,Action/Shooter/Third-Person/Arcade,81.0,7.2,M,XOne,Up to 3,Perfect World Entertainment
3929,FIFA 18,0,2017.0,18.51,0.08,EA Vancouver,Sports/Team/Soccer/Sim,81.0,2.9,E,PC,Up to 22,EA
3930,Star Wars Jedi Knight: Jedi Academy,0,2003.0,74.99,0.04,Raven Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,81.0,8.6,T,PC,Online Multiplayer,LucasArts
3931,The Warriors,0,2007.0,,0.33,Rockstar Games,Action/Beat-'Em-Up/Beat-'Em-Up/3D,81.0,7.9,M,PSP,No Online Multiplayer,Rockstar Games
3932,Cities: Skylines - Xbox One Edition,0,2017.0,,,Tantalus,Strategy/Management/Government,81.0,6.5,E,XOne,No Online Multiplayer,Paradox Interactive
3933,WWE SmackDown vs. Raw 2007,0,2006.0,12.94,0.5,Yuke's,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,81.0,8.0,T,X360,1-4,THQ
3934,Sine Mora EX,0,2017.0,14.77,0.06,Digital Reality,Action/Shooter/Shoot-'Em-Up/Horizontal,81.0,7.1,M,PS4,-,Nordic Games Publishing
3935,Mortal Kombat Komplete Edition,1,2013.0,48.88,1.19,"High Voltage Software, NetherRealm Studios",Action/Miscellaneous/Fighting/Fighting/Compilation/2D/2D,81.0,8.7,M,PC,-,Warner Bros. Interactive Entertainment
3936,Deus Ex: The Conspiracy,0,2002.0,,0.21,Ion Storm,Action Adventure/Sci-Fi,81.0,8.8,M,PS2,1 Player,Eidos Interactive
3937,Ninja Gaiden II,1,2008.0,21.51,1.15,"Team Ninja, Tecmo",Action Adventure/Fantasy/General/Fantasy,81.0,8.0,M,X360,No Online Multiplayer,Tecmo
3938,Valkyrie Profile,0,2000.0,,,Tri-Ace,Role-Playing/Console-style RPG,81.0,8.9,T,PlayStation,1 Player,Enix Corporation
3939,Tiger Woods PGA Tour 10,0,2009.0,39.99,0.78,EA,Sports/Traditional/Individual/Golf/Sim/Sim,81.0,7.4,E,PS3,Up to 4,EA
3940,Phoenix Wright: Ace Attorney Trilogy,0,2019.0,47.28,,Capcom,Miscellaneous/Compilation,81.0,8.4,T,NS,No Online Multiplayer,Capcom
3941,Tales of Vesperia: Definitive Edition,0,2019.0,28.64,,"Bandai Namco Games, QLOC",Role-Playing/Action RPG,81.0,7.5,T,PS4,Online Multiplayer,Bandai Namco Games
3942,Winds of Change,0,2021.0,,,Klace,Adventure/Visual Novel,81.0,8.4,-,NS,No Online Multiplayer,Crunching Koalas
3943,Genesis Noir,0,2021.0,50.92,,Fellow Traveller,Adventure/General/Point-and-Click,81.0,7.3,-,NS,No Online Multiplayer,Fellow Traveller
3944,Immortals Fenyx Rising,0,2020.0,20.88,,Ubisoft,Action Adventure/Open-World,81.0,7.7,T,XS,No Online Multiplayer,Ubisoft
3945,PHOGS!,0,2020.0,27.2,,Coatsink Software,Adventure/3D/Third-Person,81.0,5.6,-,XOne,2,Coatsink Software
3946,Nowhere Prophet,0,2020.0,,,Sharkbomb Studios,Strategy/Turn-Based/Card Battle,81.0,6.5,T,NS,No Online Multiplayer,No More Robots
3947,Get Packed,0,2020.0,,,Moonshine Studios,Puzzle/Action/General,81.0,7.7,E10+,Stadia,Up to 4,Coatsink Software
3948,Baldur's Gate and Baldur's Gate II: Enhanced Editions,0,2019.0,38.51,,Beamdog,Miscellaneous/Compilation,81.0,6.4,T,PS4,No Online Multiplayer,Skybound Games
3949,Aragami: Shadow Edition,0,2018.0,29.69,,Lince Works,Action Adventure/General,81.0,6.4,M,XOne,2,Lince Works
3950,Ys Origin,0,2018.0,37.09,,Falcom,Role-Playing/Action RPG,81.0,7.7,T,XOne,No Online Multiplayer,DotEmu
3951,The Darkside Detective,0,2018.0,,,Spooky Doorway,Adventure/General/Point-and-Click,81.0,8.4,E10+,NS,No Online Multiplayer,Spooky Doorway
3952,Shadowrun: Dragonfall,0,2014.0,,0.53,Harebrained Schemes LLC,General/Role-Playing/General,81.0,8.3,-,PC,-,Harebrained Schemes LLC
3953,MechAssault 2: Lone Wolf,0,2004.0,,,Day 1 Studios,Simulation/Sci-Fi/Mech,81.0,7.6,T,Xbox,12  Online,Microsoft Game Studios
3954,Yooka-Laylee and the Impossible Lair,0,2019.0,25.16,,Playtonic Games,Action/Platformer/2D,81.0,6.2,E,PC,No Online Multiplayer,Team17
3955,Eets,0,2006.0,,0.37,Klei Entertainment,Action/Platformer/Platformer/2D/2D,81.0,6.2,-,PC,-,Klei Entertainment
3956,NBA Live 10,0,2009.0,11.0,0.54,EA,Sports/Traditional/Team/Basketball/Sim/Sim,81.0,7.4,E,PS3,Up to 10,EA
3957,Atelier Ryza 2: Lost Legends & the Secret Fairy,0,2021.0,64.77,,Gust,Role-Playing/Japanese-Style,81.0,7.6,T,PS4,No Online Multiplayer,Koei Tecmo Games
3958,Phoenix Wright: Ace Attorney - Trials and Tribulations,0,2007.0,,0.62,Capcom,Adventure/First-Person/Visual Novel/Modern/Modern,81.0,9.0,T,DS,No Online Multiplayer,Capcom
3959,A Plague Tale: Innocence,0,2019.0,30.74,,Asobo Studio,Action Adventure/General/Linear,81.0,8.5,M,PC,No Online Multiplayer,Focus Home Interactive
3960,Steins;Gate 0,0,2016.0,30.66,0.07,5pb,Adventure/Visual Novel,81.0,8.2,M,PS4,No Online Multiplayer,PQube
3961,F1 2012,1,2012.0,8.48,1.01,Codemasters,Driving/Racing/Simulation/Formula One/Formula One/Automobile,81.0,7.5,E,PS3,Up to 16,Codemasters
3962,Pokemon LeafGreen Version,0,2004.0,,,Game Freak,Role-Playing/Console-style RPG,81.0,8.5,E,Game Boy Advance,1-5,Nintendo
3963,Creature in the Well,0,2020.0,40.0,,Flight School Studio,Action Adventure/General,81.0,6.7,E,PS4,No Online Multiplayer,MWM Interactive
3964,World of Warships,0,2015.0,17.53,,"Wargaming.net, Lesta Studio",General/Action/Simulation/General/Marine/Combat,81.0,6.0,T,PC,Up to 24,Wargaming.net
3965,Hatsune Miku: Project Diva F 2nd,0,2014.0,,0.32,Sega,Action/Miscellaneous/Rhythm/Music,81.0,8.6,T,PSV,No Online Multiplayer,Sega
3966,FIFA Soccer 2005,0,2004.0,,,EA,Sports/Traditional/Soccer/Sim,81.0,8.4,E,Xbox,1-4,EA
3967,TOCA Race Driver 2: The Ultimate Racing Simulator,0,2004.0,,,Codemasters,Driving/Racing/Simulation/General/General/GT / Street/Automobile,81.0,7.7,T,PC,1-12,Codemasters
3968,Harvest Moon: Friends of Mineral Town,0,2003.0,,,TOSE,Strategy/Breeding/Constructing,81.0,8.7,E,Game Boy Advance,1 Player,Natsume
3969,NHL Hitz Pro,0,2003.0,,,Next Level Games,Sports/Traditional/Ice Hockey/Arcade,81.0,8.0,E,GameCube,1-4,Midway
3970,MVP Baseball 2003,1,2003.0,,1.04,EA,Sports/Traditional/Baseball/Sim,81.0,8.3,E,PS2,1-4,EA
3971,Wargame: European Escalation,0,2012.0,83.43,,Eugen Systems,Strategy/Real-Time/Historic/General/Historic/Tactics,81.0,8.1,-,PC,-,Focus Home Interactive
3972,Dishonored: Death of the Outsider,0,2017.0,13.78,0.17,Arkane Studios,Action Adventure/General,81.0,7.0,M,PC,No Online Multiplayer,Bethesda Softworks
3973,Rage of the Gladiator,0,2010.0,,,Ghostfire Games,Action/General/Beat-'Em-Up/Beat-'Em-Up/2D,81.0,7.9,T,Wii,1 Player,Ghostfire Games
3974,SteamWorld Quest: Hand of Gilgamech,0,2019.0,,,Image & Form,Strategy/Action Adventure/Turn-Based/General/Card Battle,81.0,7.7,E,NS,No Online Multiplayer,Image & Form
3975,Redout,0,2017.0,49.53,0.02,505 Games,Racing/Arcade/Futuristic,81.0,7.6,E,PS4,Up to 6,505 Games
3976,Sniper Elite 4,0,2017.0,34.58,0.3,Rebellion,Action/Shooter/First-Person/Tactical,81.0,7.5,M,XOne,Up to 12,Sold Out
3977,Kinect Party,0,2012.0,14.03,,Double Fine Productions,Miscellaneous/Party/Party/Party / Minigame,81.0,6.8,E,X360,-,Microsoft Game Studios
3978,Dungeon Defenders,1,2011.0,38.24,2.48,Trendy Entertainment,Role-Playing/Action RPG/Action RPG,81.0,7.3,E10+,PC,-,Trendy Entertainment
3979,Call of Duty: Black Ops III,1,2015.0,48.22,9.32,Treyarch,Action/Shooter/First-Person/Arcade,81.0,5.0,M,PS4,Up to 18,Activision
3980,Trine 4: The Nightmare Prince,0,2019.0,16.57,,"Frozenbyte, Inc.",Action/Platformer/2D,81.0,8.1,E10+,PC,Up to 4,Maximum Games
3981,Maldita Castilla EX: Cursed Castilla,0,2016.0,,,Locomalito,Action/Platformer/2D,81.0,7.2,-,PC,No Online Multiplayer,Abylight
3982,The Walking Dead: Episode 4 - Around Every Corner,0,2012.0,24.56,,Telltale Games,Miscellaneous/Adventure/General/Compilation/Point-and-Click,81.0,8.1,M,PS3,-,Telltale Games
3983,Age of Wonders: Planetfall,0,2019.0,8.45,,Triumph Studios,Strategy/Turn-Based/General/4X,81.0,7.6,T,PC,Online Multiplayer,Paradox Interactive
3984,Katamari Damacy REROLL,0,2018.0,30.41,,MONKEYCRAFT Co. Ltd.,Action Adventure/General,81.0,7.9,E,PC,No Online Multiplayer,Bandai Namco Games
3985,Atlas Reactor,0,2016.0,,,Trion Worlds,Action/Strategy/Turn-Based/General/Tactics,81.0,7.5,-,PC,Online Multiplayer,Trion Worlds
3986,Etrian Odyssey Nexus,0,2019.0,100.0,0.11,Atlus,General/Role-Playing/Western-Style,81.0,6.7,T,3DS,No Online Multiplayer,Atlus
3987,Planet Coaster: Console Edition,0,2020.0,22.94,,Frontier Developments,Strategy/Management/Business / Tycoon,81.0,6.8,E,PS5,No Online Multiplayer,Frontier Developments
3988,Disc Room,0,2020.0,,,"Terri, Dose, Kitty, and JW",Puzzle/Action/General,81.0,-,T,NS,No Online Multiplayer,Devolver Digital
3989,L.A. Noire: The VR Case Files,0,2019.0,13.75,,Rockstar Games,Adventure/3D/First-Person,81.0,6.5,M,PS4,No Online Multiplayer,Rockstar Games
3990,Songbird Symphony,0,2019.0,18.32,,Joysteak Studios,Action/Platformer/2D,81.0,7.9,E,NS,No Online Multiplayer,PQube
3991,Horace,0,2019.0,,,Paul Helman,Adventure/General,81.0,7.3,-,PC,No Online Multiplayer,505 Games
3992,Wargroove,0,2019.0,30.99,,Chucklefish,General/Strategy/Turn-Based/Tactics,81.0,5.5,E10+,XOne,Up to 4,Chucklefish
3993,Lumines Remastered,0,2018.0,25.88,,Enhance Games,Puzzle/Matching,81.0,6.6,E10+,XOne,No Online Multiplayer,Enhance Games
3994,Antihero,0,2017.0,,,Tim Conkling,Strategy/Turn-Based/Tactics,81.0,7.0,-,PC,Online Multiplayer,Versus Evil
3995,Halo Wars: Definitive Edition,0,2017.0,44.47,,"Microsoft Game Studios, Microsoft",Strategy/Real-Time/General/Command,81.0,7.7,T,XOne,Up to 6,Microsoft Game Studios
3996,Fall Guys: Ultimate Knockout,0,2020.0,,,Mediatonic,Miscellaneous/Party / Minigame,81.0,7.0,E,PS4,Up to 60,Devolver Digital
3997,OutRun 2006: Coast 2 Coast,0,2006.0,33.68,0.05,Sumo Digital,Driving/Racing/Arcade,81.0,8.5,E,PS2,6  Online,Sega
3998,Subnautica,0,2018.0,27.56,0.07,Unknown Worlds Entertainment,Adventure/General,81.0,8.4,E10+,XOne,No Online Multiplayer,Unknown Worlds Entertainment
3999,The Legend of Zelda: Breath of the Wild - The Champions' Ballad,0,2017.0,18.07,,Nintendo,Action Adventure/Open-World,81.0,8.4,E10+,NS,-,Nintendo
4000,A Space Shooter for 2 Bucks,0,2010.0,92.41,,Frima Studio,Action/General/General/Shooter/Shoot-'Em-Up/Vertical,81.0,7.1,T,PSP,No Online Multiplayer,Frima Studio
4001,X-Men Legends,0,2004.0,,,Raven Software,Role-Playing/Action RPG,81.0,8.4,T,GameCube,1-4,Activision
4002,Void Bastards,0,2019.0,36.69,,Blue Manchu,Action/Shooter/First-Person/Arcade,81.0,7.4,M,PC,No Online Multiplayer,Humble Bundle
4003,Redout (2016),0,2016.0,21.65,,34BigThings,General/Racing/Arcade/Futuristic,81.0,7.9,E,PC,Online Multiplayer,34BigThings
4004,God of War III Remastered,0,2015.0,15.61,0.89,Wholesale Algorithms,Action Adventure/Linear,81.0,8.2,M,PS4,No Online Multiplayer,SCEA
4005,Super Monkey Ball Deluxe,0,2005.0,,,Sega,Miscellaneous/Party,81.0,7.8,E,Xbox,1-4,Sega
4006,The 2D Adventures of Rotating Octopus Character,0,2011.0,,,Dakko Dakko,Action/Platformer/Platformer/2D/2D,81.0,-,E,PSP,1 Player,Dakko Dakko
4007,WRC 9 FIA World Rally Championship,0,2020.0,16.13,,KT Racing,Racing/Simulation/Automobile,81.0,5.6,E,PS4,Up to 8,Bigben Interactive
4008,Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,1,2010.0,26.2,2.03,Telltale Games,Miscellaneous/Adventure/General/3D/Compilation/Third-Person,81.0,7.7,E10+,PC,No Online Multiplayer,Telltale Games
4009,Stick it to the Man!,0,2014.0,10.93,,Zoink!,Action/Platformer/3D,81.0,7.5,T,WiiU,-,Ripstone
4010,Puzzle Quest 2,0,2010.0,16.27,,Infinite Interactive,Miscellaneous/Puzzle/Action/Puzzle/Puzzle/Action,81.0,8.5,E10+,X360,-,D3Publisher
4011,Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,0,2010.0,26.2,0.64,Telltale Games,Miscellaneous/Adventure/General/3D/Compilation/Third-Person,81.0,7.2,E10+,PS3,1 Player,Telltale Games
4012,Age of Empires III: The Asian Dynasties,0,2007.0,,0.06,Big Huge Games,Strategy/Real-Time/Historic/Historic/Command,81.0,8.4,T,PC,8  Online,Microsoft Game Studios
4013,Mortal Kombat: Deadly Alliance,0,2002.0,,,Midway,Action/Fighting/3D,81.0,8.6,M,GameCube,1-2,Midway
4014,BoxBoy! + BoxGirl!,0,2019.0,,,HAL Labs,Puzzle/Action,81.0,7.9,E,NS,No Online Multiplayer,Nintendo
4015,MLB 2006,0,2005.0,,0.4,989 Sports,Sports/Traditional/Baseball/Sim,81.0,8.6,E,PS2,2  Online,SCEA
4016,Defense Grid: The Awakening,0,2008.0,,0.56,Hidden Path Entertainment,Strategy/Real-Time/General/General/Defense,81.0,8.6,E10+,PC,No Online Multiplayer,Aspyr
4017,Battle Chef Brigade,0,2017.0,50.0,,Trinket Studios,Action/Beat-'Em-Up/2D,81.0,8.3,E10+,NS,No Online Multiplayer,Adult Swim
4018,"Codename: Panzers, Phase One",0,2004.0,,,Stormregion,Strategy/Real-Time/Historic/General/Historic,81.0,8.6,T,PC,8  Online,cdv Software
4019,Affordable Space Adventures,0,2015.0,,,KnapNok Games,Scrolling/Action/Shooter/Shoot-'Em-Up/Vertical,81.0,8.1,E,WiiU,-,KnapNok Games
4020,Prince of Persia,1,2008.0,12.99,1.01,Ubisoft,Action Adventure/Fantasy/General/Fantasy,81.0,7.1,T,X360,1 Player,Ubisoft
4021,Dragon Quest VII: Fragments of the Forgotten Past,1,2016.0,79.0,1.6,ArtePiazza,Role-Playing/Japanese-Style,81.0,8.2,E10+,3DS,No Online Multiplayer,Square Enix
4022,Unpacking,0,2021.0,,,Witch Beam,Puzzle/Action/General,81.0,7.0,E,XOne,-,Humble Games
4023,AVICII Invector Encore Edition,0,2020.0,,,Wired Productions,Action/Rhythm/Music,81.0,7.7,T,NS,No Online Multiplayer,Wired Productions
4024,Yooka-Laylee and the Impossible Lair,0,2019.0,25.16,,Playtonic Games,Action/Platformer/2D,81.0,7.7,E,NS,No Online Multiplayer,Team17
4025,Darksiders: Warmastered Edition,0,2016.0,51.04,0.11,"Nordic Games Publishing, Kaiko",Action Adventure/Open-World,81.0,7.8,M,PS4,-,Nordic Games Publishing
4026,FIFA 16,0,2015.0,7.4,0.21,EA,Sports/Team/Soccer/Sim,81.0,4.6,E,PC,-,EA
4027,3D After Burner II,0,2015.0,,,M2,Action/Shooter/Scrolling/Shoot-'Em-Up/Vertical,81.0,7.8,E10+,3DS,-,Sega
4028,Europa Universalis IV: Conquest of Paradise,0,2014.0,19.99,,Paradox Development Studio,Strategy/Real-Time/Historic/General/Historic,81.0,7.7,-,PC,-,Paradox Interactive
4029,NFL Street,0,2004.0,,,EA,Sports/Traditional/Football/Arcade,81.0,8.8,E,Xbox,1-4,EA
4030,Ghost Master,0,2003.0,,,Sick Puppies,Strategy/Real-Time/Fantasy/General/Fantasy,81.0,7.9,T,PC,No Online Multiplayer,Empire Interactive
4031,Tom Clancy's Ghost Recon: Island Thunder,0,2003.0,,,Red Storm Entertainment,Action/Shooter/First-Person/Tactical/Modern,81.0,7.8,M,Xbox,1-16,Ubisoft
4032,Def Jam Vendetta,0,2003.0,,,Aki Corp.,Action/Fighting/Wrestling,81.0,8.2,T,GameCube,1-4,EA
4033,Divine Divinity,0,2002.0,,,Larian Studios Games,Role-Playing/Action RPG/Action RPG,81.0,8.4,T,PC,No Online Multiplayer,cdv Software
4034,F1 2002,0,2002.0,,0.12,Visual Sciences,Driving/Racing/Formula One,81.0,6.4,E,PS2,1-4,EA
4035,Mega Man Battle Network 2,0,2002.0,,,Capcom,Role-Playing/Action RPG,81.0,8.6,E,Game Boy Advance,1-2,Capcom
4036,Breath of Fire II,0,2002.0,,,Capcom,Role-Playing/Console-style RPG,81.0,8.3,E,Game Boy Advance,1-2,Capcom
4037,Dave Mirra Freestyle BMX 2,1,2001.0,,1.38,"Z-Axis, Ltd.",Sports/Alternative/Biking,81.0,8.4,T,PS2,1-2,Acclaim
4038,Knockout Kings 2001,0,2001.0,,0.56,Black Ops Entertainment,Sports/Traditional/Boxing,81.0,-,T,PS2,1-2,EA
4039,The Book of Unwritten Tales 2,0,2015.0,19.95,0.0,KING Art,Adventure/General/Point-and-Click,80.0,7.6,T,PC,No Online Multiplayer,Nordic Games Publishing
4040,Sid Meier's Civilization Revolution,0,2008.0,11.55,0.45,Firaxis Games,Strategy/Turn-Based/Historic/General/Historic,80.0,7.8,E10+,DS,-,2K Games
4041,Donkey Kong Jungle Beat,0,2005.0,,,Nintendo,Action/Platformer/2D,80.0,8.2,E10+,GameCube,1 Player,Nintendo
4042,Catherine: Full Body,0,2020.0,79.01,,"Atlus, Studio Zero",Action Adventure/Survival,80.0,8.2,M,NS,2,Atlus
4043,Call of Duty: Modern Warfare,0,2019.0,20.35,0.24,Infinity Ward,Action/Shooter/First-Person/Arcade,80.0,3.8,M,XOne,Up to 20,Activision
4044,Dungeon Defenders,0,2011.0,38.24,,Trendy Entertainment,Role-Playing/Action RPG/Action RPG,80.0,6.7,E10+,PS3,Up to 4,Trendy Entertainment
4045,Ultimate Marvel vs. Capcom 3,0,2011.0,57.16,0.1,Capcom,Action/Fighting/Fighting/2D/2D,80.0,6.6,T,PS3,Up to 8,Capcom
4046,Mario Power Tennis,0,2004.0,,,Camelot Software Planning,Sports/Traditional/Tennis,80.0,8.5,E,GameCube,1-4,Nintendo
4047,Final Fantasy VIII Remastered,0,2019.0,45.47,,Square Enix,Role-Playing/Japanese-Style,80.0,7.1,T,PS4,No Online Multiplayer,Square Enix
4048,Gears Tactics,0,2020.0,32.0,,"Splash Damage, The Coalition",Strategy/Turn-Based/Tactics,80.0,7.6,M,PC,No Online Multiplayer,Microsoft Game Studios
4049,The Legend of Heroes: Trails of Cold Steel II,0,2016.0,28.66,0.26,Falcom,Role-Playing/Japanese-Style,80.0,8.3,T,PSV,No Online Multiplayer,XSEED Games
