,name,hit,Year,price,total sales/mil,genre,developer,rating,user rating,age,platforms,number of players,publisher
1239,Icewind Dale II,0,2002.0,31.958604785240574,0.01,Role-Playing,Black Isle Studios,8.3,8.3,T,PC,1,Interplay
1240,Dragon Quest Builders,0,2016.0,44.42,0.58,Action Adventure,Square Enix,8.3,8.1,E10+,PS4,1,Square Enix
1241,Bleach: The Blade of Fate,0,2007.0,29.88,0.45,Action,Treasure,8.3,7.4,T,DS,4  Online,Sega
1242,Lumines: Electronic Symphony,0,2012.0,21.23,0.24,Miscellaneous,Q Entertainment,8.3,7.9,E,PSV,1,Ubisoft
1243,Splatoon 2,1,2017.0,39.53,12.68,Action,Nintendo,8.3,8.4,E10+,NS,8,Nintendo
1244,Yoku's Island Express,0,2018.0,34.27,0.01,Action,Villa Gorilla,8.3,7.6,E10+,PS4,1,Villa Gorilla
1245,Crackdown,1,2007.0,54.53,1.5,Action,Realtime Worlds,8.3,7.8,M,X360,2  Online,Microsoft Game Studios
1246,Yakuza 6: The Song of Life,0,2018.0,26.0,0.8,Action Adventure,Ryu ga Gotoku Studios,8.3,8.4,M,PS4,1,Sega
1247,UFC Undisputed 2009,1,2009.0,4.91,2.07,Action,Yuke's,8.3,7.9,T,X360,2  Online,THQ
1248,NBA 2K19,1,2018.0,10.97,1.74,Sports,Visual Concepts,8.3,3.0,E,XOne,10,2K Games
1249,Terraria,1,2011.0,37.52,17.2,Action,Re-Logic,8.3,8.7,T,PC,8,Re-Logic
1250,Madden NFL 09,1,2008.0,24.02,2.54,Sports,EA,8.3,6.8,E,X360,4  Online,EA
1251,Destiny 2,0,2017.0,54.55,0.16,Action,"Bungie Software, Bungie",8.3,4.3,T,PC,16,Activision
1252,MLB 06: The Show,0,2006.0,10.97,0.94,Sports,SCEA San Diego Studios,8.3,8.6,E,PS2,2  Online,SCEA
1253,Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,1,2010.0,26.2,2.03,Miscellaneous,Telltale Games,8.3,7.5,T,PC,1,Telltale Games
1254,Madden NFL 17,1,2016.0,4.33,2.44,Sports,EA,8.3,5.3,E,XOne,2,EA
1255,Just Cause 2,1,2010.0,12.47,1.75,Action Adventure,Avalanche Studios,8.3,8.0,M,PS3,1,Square Enix
1256,Picross DS,0,2007.0,17.25,0.5,Miscellaneous,Jupiter Corporation,8.3,8.0,E,DS,5  Online,Nintendo
1257,Fight Night Round 3,1,2006.0,20.64,1.67,Sports,EA Chicago,8.3,7.9,T,PS3,2  Online,EA
1258,Steins;Gate,0,2015.0,30.66,0.06,Adventure,Nitro+,8.3,8.8,M,PS3,1,5pb
1259,NHL 13,0,2012.0,12.29,0.68,Sports,EA,8.3,6.5,E10+,X360,12,EA
1260,Madden NFL 13,1,2012.0,6.93,2.71,Sports,EA,8.3,5.5,E,PS3,4,EA
1261,Darksiders,1,2010.0,12.43,2.28,Action Adventure,Vigil Games,8.3,7.7,M,PC,1,THQ
1262,Clubhouse Games,1,2006.0,16.81,2.57,Miscellaneous,Agenda,8.3,7.8,E,DS,8,Nintendo
1263,Xenosaga Episode I: Der Wille zur Macht,1,2003.0,31.958604785240574,1.74,Role-Playing,Monolith Soft,8.3,8.5,T,PS2,1,Namco
1264,Resistance 3,1,2011.0,9.01,1.49,Action,Insomniac Games,8.3,7.8,M,PS3,16,SCEA
1265,Metro Redux,0,2014.0,29.45,0.68,Action,4A Games,8.3,8.1,M,PS4,1,Deep Silver
1266,Octopath Traveler,1,2018.0,46.28,1.9,General,"Square Enix, Acquire",8.3,8.5,T,NS,1,Square Enix
1267,Ratchet & Clank Collection,1,2012.0,50.08,1.89,Action,"Idol Minds, Insomniac Games",8.3,8.4,E10+,PS3,12,SCEA
1268,Hitman,1,2016.0,34.14,2.81,Modern,Io Interactive,8.3,7.5,M,PC,1,Square Enix
1269,Picross 3D,0,2010.0,17.25,0.5,Miscellaneous,HAL Labs,8.3,8.1,E,DS,1,Nintendo
1270,LEGO Marvel Super Heroes,1,2013.0,34.12,1.91,Action Adventure,TT Games,8.3,7.7,E10+,PS4,1,Warner Bros. Interactive Entertainment
1271,Metal Gear Rising: Revengeance,0,2014.0,18.75,0.69,Action,PlatinumGames,8.3,8.1,M,PC,1,Konami
1272,Castlevania: Lords of Shadow,0,2010.0,60.34,0.66,Action Adventure,Mercury Steam,8.3,7.9,M,X360,1,Konami
1273,Crisis Core: Final Fantasy VII,1,2008.0,71.45,2.5,Role-Playing,Square Enix,8.3,8.6,T,PSP,1,Square Enix
1274,Age of Conan: Rise of the Godslayer,0,2010.0,31.958604785240574,0.03,Role-Playing,Funcom,8.3,7.6,M,PC,1,Eidos Interactive
1275,Trine,0,2009.0,31.958604785240574,0.05,Action,"Frozenbyte, Inc.",8.3,7.8,E10+,PS3,1-3,Nobilis
1276,Darksiders,1,2010.0,12.43,1.06,Action Adventure,Vigil Games,8.3,7.9,M,X360,1,THQ
1277,MLB 08: The Show,0,2008.0,9.99,0.33,Sports,SCEA San Diego Studios,8.3,7.8,E,PSP,2  Online,SCEA
1278,Alan Wake,1,2012.0,23.31,1.8,Action Adventure,Remedy Entertainment,8.3,8.0,T,PC,1,Remedy Entertainment
1279,Titanfall,1,2014.0,5.38,1.38,Shooter,Bluepoint Games,8.3,6.1,M,X360,12,EA
1280,Karaoke Revolution,0,2003.0,24.0,0.35,Miscellaneous,Harmonix Music Systems,8.3,8.7,E,PS2,8,Konami
1281,NBA Live 2003,1,2002.0,31.958604785240574,1.66,Sports,EA,8.3,8.4,E,PS2,2,EA
1282,Indigo Prophecy,0,2005.0,31.958604785240574,0.15,Adventure,Quantic Dream,8.3,8.0,M,PS2,1,Atari
1283,Deus Ex: Mankind Divided,0,2016.0,5.43,0.39,Action Adventure,Eidos Montreal,8.3,7.7,M,XOne,1,Square Enix
1284,Transistor,1,2014.0,56.0,1.33,Role-Playing,Supergiant Games,8.3,8.3,T,PC,1,Supergiant Games
1285,Moonlighter,0,2018.0,29.99,0.15,Role-Playing,"11 bit studios, Digital Sun",8.3,7.9,E10+,NS,1,11 bit studios
1286,Child of Light,0,2014.0,37.37,0.08,Role-Playing,Ubisoft,8.3,7.9,E10+,PSV,2,Ubisoft
1287,Rogue Galaxy,0,2007.0,21.15,0.84,Role-Playing,Level 5,8.3,8.0,T,PS2,1,SCEA
1288,inFamous 2,1,2011.0,9.19,1.87,Action Adventure,Sucker Punch,8.3,8.6,T,PS3,1,SCEA
1289,Tekken Tag Tournament 2,0,2012.0,14.01,0.34,Action,Namco Bandai Games,8.3,7.7,T,X360,6,Namco Bandai Games
1290,Yakuza 5,0,2015.0,32.83,0.59,Modern,Ryu ga Gotoku Studios,8.3,8.6,M,PS3,1,Sega
1291,DiRT,1,2007.0,20.88,1.06,Driving,Codemasters,8.3,8.1,E,PS3,8  Online,Codemasters
1292,FIFA Soccer 08,1,2007.0,10.02,3.14,Sports,EA,8.3,7.0,E,PS2,4  Online,EA
1293,Zero Escape: Zero Time Dilemma,0,2016.0,44.2,0.11,Adventure,"Spike Chunsoft, Chime",8.3,8.2,M,PSV,1,Aksys Games
1294,Skylanders Swap Force,1,2013.0,3.46,1.1,Action,Vicarious Visions,8.3,5.6,E10+,PS3,1,Activision
1295,Call of Duty: Advanced Warfare,1,2014.0,10.14,7.53,Action,Sledgehammer Games,8.3,5.8,M,PS4,18,Activision
1296,WarioWare: Smooth Moves,1,2007.0,87.5,2.35,Miscellaneous,Intelligent Systems,8.3,7.5,E10+,Wii,1,Nintendo
1297,Tiger Woods PGA Tour 06,0,2005.0,31.958604785240574,0.89,Sports,EA,8.3,6.4,E,PS2,4  Online,EA
1298,MLB 14: The Show,0,2014.0,7.99,0.65,Sports,SCEA San Diego Studios,8.3,7.6,E,PS4,8,SCEA
1299,Project CARS,1,2015.0,12.73,1.28,Driving,Slightly Mad Studios,8.3,6.6,E,PS4,16,Bandai Namco Games
1300,Worldwide Soccer Manager 2009,1,2008.0,31.31,1.15,Sports,Sports Interactive,8.3,7.6,E,PC,8  Online,Sega
1301,Call of Duty: World at War,0,2008.0,20.93,0.18,Action,Treyarch,8.3,7.7,M,PC,1,Activision
1302,Torchlight,1,2009.0,31.958604785240574,3.0,Role-Playing,Runic Games,8.3,7.9,T,PC,1,"Encore Software, Inc."
1303,FIFA 19,1,2018.0,18.45,9.15,Sports,EA,8.3,2.1,E,PS4,Up to 22,EA
1304,Mortal Kombat X,1,2015.0,10.88,3.49,Action,"Warner Bros. Interactive Entertainment, NetherRealm Studios",8.3,7.8,M,PS4,10,Warner Bros. Interactive Entertainment
1305,Valdis Story: Abyssal City,0,2013.0,60.76,0.16,Action,Endless Fluff,8.3,7.7,-,PC,1,Endless Fluff
1306,NCAA College Basketball 2K3,0,2002.0,31.958604785240574,0.24,Sports,Kush Games,8.3,8.2,E,PS2,1-10,Sega
1307,Professor Layton and the Last Specter,1,2011.0,31.958604785240574,2.06,Miscellaneous,Level 5,8.3,8.3,E10+,DS,1,Nintendo
1308,NBA 2K15,1,2014.0,12.31,2.49,Sports,Visual Concepts,8.3,6.9,E,PS4,10,2K Sports
1309,Danganronpa 1-2 Reload,0,2017.0,63.89,0.12,Miscellaneous,Spike Chunsoft,8.3,8.3,M,PS4,1,NIS America
1310,Xenoblade Chronicles 2,1,2017.0,74.84,2.05,Role-Playing,Monolith Soft,8.3,8.7,T,NS,1,Nintendo
1311,World of Warcraft: Shadowlands,1,2020.0,31.958604785240574,3.7,Role-Playing,Blizzard Entertainment,8.3,3.7,T,PC,100,Activision
1312,Madden NFL 16,1,2015.0,5.46,3.3,Sports,EA,8.3,5.7,E,PS4,2,EA
1313,Freedom Planet,0,2014.0,55.25,0.17,Action,GalaxyTrail,8.3,8.3,E10+,PC,1,GalaxyTrail
1314,Dark Souls Remastered,0,2018.0,40.3,0.33,Role-Playing,From Software,8.3,8.1,M,NS,6,Namco Bandai Games
1315,2010 FIFA World Cup South Africa,0,2010.0,24.61,0.85,Sports,EA,8.3,8.3,E,X360,8,EA
1316,FIFA Soccer 10,1,2009.0,24.61,1.16,Sports,"EA Sports, HB Studios Multimedia",8.3,7.6,E,PSP,2,EA
1317,Gravity Rush,0,2012.0,64.08,0.6,Action,SCE Japan Studio,8.3,8.6,T,PSV,1,SCEA
1318,Pokemon Omega Ruby,1,2014.0,50.5,14.46,Role-Playing,Game Freak,8.3,7.5,E,3DS,4,Nintendo
1319,Ninja Gaiden: Dragon Sword,0,2008.0,72.23,0.34,Action Adventure,Team Ninja,8.3,7.9,T,DS,1,Tecmo
1320,Rhythm Heaven Fever,0,2012.0,31.958604785240574,0.89,Action,Nintendo,8.3,8.3,E,Wii,1,Nintendo
1321,Ninja Gaiden Sigma 2,0,2009.0,30.82,0.85,Action Adventure,Team Ninja,8.3,7.8,M,PS3,2,Tecmo
1322,Dragon Quest Heroes: Rocket Slime,0,2006.0,31.958604785240574,0.11,Action Adventure,"Square Enix, TOSE",8.3,7.8,E,DS,1,Square Enix
1323,Sleeping Dogs,1,2012.0,10.24,1.04,Action Adventure,United Front Games,8.3,7.7,M,PS3,1,Square Enix
1324,Contra 4,0,2007.0,14.0,0.3,Action,WayForward,8.3,8.0,T,DS,1,Konami
1325,Rhythm Heaven,1,2009.0,68.0,3.04,Action,Nintendo,8.3,8.3,E,DS,1,Nintendo
1326,ABZU,0,2016.0,61.74,0.58,Action Adventure,Giant Squid,8.3,7.1,E,PC,1,505 Games
1327,Little Nightmares,0,2017.0,41.03,0.16,Action Adventure,Tarsier Studios,8.3,8.1,T,XOne,1,Bandai Namco Games
1328,Colin McRae Rally 2005,0,2004.0,31.958604785240574,0.02,Driving,Codemasters,8.3,7.6,E,PC,8  Online,Codemasters
1329,The Sims,1,2003.0,31.958604785240574,2.77,Miscellaneous,Edge of Reality,8.3,7.6,T,PS2,2,EA
1330,Tom Clancy's Splinter Cell: Conviction,0,2010.0,24.27,0.1,Action Adventure,Ubisoft,8.3,5.6,M,PC,1,Ubisoft
1331,Hitman: Absolution,1,2012.0,15.78,2.06,Action Adventure,Io Interactive,8.3,7.5,M,PS3,1,Square Enix
1332,Hitman: Blood Money,0,2006.0,22.86,0.5,Action Adventure,Io Interactive,8.3,8.6,M,PS2,1,Eidos Interactive
1333,Kirby Mass Attack,1,2011.0,53.96,1.22,Action,HAL Labs,8.3,8.1,E,DS,1,Nintendo
1334,Call of Duty: Black Ops II,1,2012.0,32.41,13.8,Action,Treyarch,8.3,5.8,M,PS3,18,Activision
1335,Guitar Hero III: Legends of Rock,1,2007.0,6.91,2.25,Action,Neversoft Entertainment,8.3,7.8,T,PS3,2  Online,Activision
1336,Alan Wake,1,2010.0,23.31,1.33,Action Adventure,Remedy Entertainment,8.3,8.2,T,X360,1,Microsoft Game Studios
1337,L.A. Noire: The Complete Edition,1,2011.0,13.75,1.6,Action Adventure,Rockstar Games,8.3,8.0,M,PC,1,Rockstar Games
1338,Brutal Legend,0,2009.0,16.6,0.94,Action,Double Fine Productions,8.3,7.7,M,PS3,8,EA
1339,GTR Evolution,0,2008.0,31.958604785240574,0.03,Driving,SimBin,8.3,7.8,E,PC,1,Take-Two Interactive
1340,Bully: Scholarship Edition,0,2008.0,12.32,0.5,Action Adventure,Rockstar Games,8.3,8.2,T,Wii,1,Rockstar Games
1341,Def Jam: Fight for NY,1,2004.0,31.958604785240574,1.76,Action,Aki Corp.,8.3,8.8,M,PS2,4,EA
1342,Broforce,1,2014.0,31.958604785240574,1.86,Platformer,Free Lives,8.3,8.0,-,PC,1,Devolver Digital
1343,Disgaea 2: Dark Hero Days,0,2009.0,30.76,0.25,Strategy,Nippon Ichi Software,8.3,8.2,T,PSP,1,NIS America
1344,Battlefield: Bad Company,1,2008.0,20.0,3.48,Action,EA,8.3,7.7,T,X360,Up to 24,EA
1345,NCAA Football 09,0,2008.0,20.45,0.71,Sports,EA,8.3,7.7,E,X360,2,EA
1346,Superbrothers: Sword & Sworcery EP,0,2012.0,74.21,0.44,Adventure,Capy Games,8.3,6.5,-,PC,1,Superbrothers
1347,Spyro Reignited Trilogy,0,2018.0,30.0,0.65,Miscellaneous,Activision,8.3,7.4,E10+,XOne,1,Activision
1348,Pro Evolution Soccer 2008,1,2008.0,13.94,1.19,Sports,Konami,8.3,8.2,E,Wii,2  Online,Konami
1349,Steel Division: Normandy 44,0,2017.0,6.19,0.22,Strategy,Eugen Systems,8.3,7.7,-,PC,Up to 20,Paradox Interactive
1350,Hearts of Iron IV,1,2016.0,12.07,1.35,Historic,Paradox Development Studio,8.3,7.5,-,PC,1,Paradox Interactive
1351,Skylanders Swap Force,1,2013.0,3.46,1.36,Action,Vicarious Visions,8.3,5.9,E10+,X360,1,Activision
1352,Europa Universalis III,0,2007.0,31.958604785240574,0.02,Strategy,Paradox Development Studio,8.3,8.4,E,PC,32  Online,Paradox Interactive
1353,FIFA 19,1,2018.0,18.45,2.22,Sports,EA,8.3,2.5,E,XOne,Up to 22,EA
1354,Rhythm Heaven Megamix,1,2016.0,31.958604785240574,1.0,Action,Nintendo,8.3,8.2,E,3DS,1,Nintendo
1355,F1 2011,0,2011.0,21.54,0.18,Driving,Codemasters,8.3,7.2,E,PC,1,Codemasters
1356,Door Kickers,0,2014.0,31.958604785240574,0.55,Modern,KillHouse Games,8.3,7.8,-,PC,100,KillHouse Games
1357,Counter-Strike: Global Offensive,1,2012.0,83.47,40.0,Action,Valve Software,8.3,7.3,M,PC,1,Valve Software
1358,Frequency,0,2001.0,31.958604785240574,0.19,Miscellaneous,Harmonix Music Systems,8.3,8.6,E,PS2,4,SCEA
1359,Call of Duty: World at War,1,2008.0,20.93,1.94,Action,Exakt,8.3,7.5,M,Wii,8  Online,Activision
1360,Flipping Death,0,2018.0,36.92,0.01,Action,Zoink!,8.3,7.6,T,NS,1,Rising Star Games
1361,Yoku's Island Express,0,2018.0,34.27,0.02,Action,Villa Gorilla,8.3,7.8,E10+,XOne,1,Villa Gorilla
1362,MLB 07: The Show,0,2007.0,8.34,0.93,Sports,SCEA,8.3,8.6,E,PS2,2  Online,SCEA
1363,Theatrhythm Final Fantasy: Curtain Call,0,2014.0,15.0,0.41,Action,indieszero,8.3,8.2,T,3DS,2,Square Enix
1364,Pokemon Platinum Version,1,2009.0,31.958604785240574,7.6,Role-Playing,Game Freak,8.3,8.9,E,DS,2,Nintendo
1365,Assassin's Creed Odyssey,1,2018.0,17.57,3.18,Action Adventure,Ubisoft,8.3,6.5,M,PS4,1,Ubisoft
1366,Donkey Kong Country: Tropical Freeze,1,2014.0,50.26,2.01,Platformer,Retro Studios,8.3,8.9,E,WiiU,1,Nintendo
1367,Valkyria Chronicles II,0,2010.0,43.74,0.54,Role-Playing,Sega,8.3,8.3,T,PSP,1,Sega
1368,F1 2018,0,2018.0,12.13,0.01,Racing,Codemasters,8.3,7.5,E,PC,Up to 20,Codemasters
1369,BlazBlue: Continuum Shift Extend,0,2012.0,12.56,0.12,Action,Arc System Works,8.3,7.5,T,PSV,6,Aksys Games
1370,Odin Sphere,0,2007.0,31.958604785240574,0.56,Role-Playing,Vanilla Ware,8.3,8.6,T,PS2,1,Atlus Co.
1371,Tony Hawk's Underground 2 Remix,0,2005.0,31.958604785240574,0.82,Sports,Shaba Games,8.3,7.9,T,PSP,4,Activision
1372,Maximo vs Army of Zin,0,2004.0,31.958604785240574,0.21,Action,Capcom,8.3,8.2,T,PS2,1,Capcom
1373,ESPN College Hoops,0,2003.0,31.958604785240574,0.16,Sports,Visual Concepts,8.3,8.5,E,PS2,8,Sega
1374,High Heat Major League Baseball 2004,0,2003.0,31.958604785240574,0.36,Sports,3DO,8.3,8.2,E,PS2,2,3DO
1375,F1 2001,0,2001.0,31.958604785240574,0.15,Driving,EA,8.3,8.3,E,PS2,4,EA
1376,WarioWare D.I.Y.,0,2010.0,31.958604785240574,0.59,Miscellaneous,Intelligent Systems,8.2,8.2,E,DS,1,Nintendo
1377,Wipeout Pulse,0,2008.0,19.99,0.32,Driving,Studio Liverpool,8.2,8.5,E10+,PSP,8,SCEA
1378,Sega Genesis Collection,1,2006.0,71.08,1.45,Miscellaneous,Sega,8.2,8.0,T,PSP,2,Sega
1379,Gears of War: Ultimate Edition,1,2015.0,36.75,1.0,Action,"Splash Damage, The Coalition",8.2,7.7,M,XOne,8,Microsoft Game Studios
1380,Tom Clancy's Rainbow Six Vegas 2,1,2008.0,13.17,2.42,Action,Ubisoft,8.2,7.8,M,X360,2,Ubisoft
1381,Red Faction: Guerrilla,0,2009.0,10.84,0.03,Action,"Volition Inc., Reactor Zero",8.2,7.6,M,PC,1,THQ
1382,X-Men Legends II: Rise of Apocalypse,0,2005.0,31.958604785240574,0.63,Role-Playing,Raven Software,8.2,7.6,T,PS2,4  Online,Activision
1383,Yoku's Island Express,0,2018.0,34.27,0.01,Action,Villa Gorilla,8.2,8.6,E10+,NS,1,Villa Gorilla
1384,Command & Conquer Remastered Collection,1,2020.0,31.958604785240574,2.4,Miscellaneous,Petroglyph,8.2,8.7,T,PC,8,EA
1385,The Book of Unwritten Tales,0,2011.0,19.95,0.1,Adventure,KING Art,8.2,8.3,T,PC,1,The Adventure Company
1386,Ys: Memories of Celceta,0,2013.0,34.81,0.25,Role-Playing,Falcom,8.2,8.7,T,PSV,1,XSEED Games
1387,KORG DS-10 Synthesizer,0,2008.0,38.5,0.22,Miscellaneous,AQ Interactive,8.2,8.2,E,DS,1,XSEED Games
1388,Watch Dogs 2,1,2016.0,8.76,3.36,Action Adventure,Ubisoft,8.2,7.6,M,PS4,4,Ubisoft
1389,TOCA Race Driver 3,0,2006.0,17.03,0.08,Driving,Codemasters,8.2,7.5,E10+,PS2,8  Online,Codemasters
1390,Dance Central,1,2010.0,7.83,2.5,Action,Harmonix Music Systems,8.2,8.0,T,X360,1,MTV Games
1391,FIFA 16,1,2015.0,7.4,8.22,Sports,EA,8.2,4.4,E,PS4,Up to 22,EA
1392,F1 2011,1,2011.0,21.54,1.2,Driving,Codemasters,8.2,7.2,E,PS3,1,Codemasters
1393,Pokemon Alpha Sapphire,1,2014.0,47.25,14.46,Role-Playing,Game Freak,8.2,7.5,E,3DS,4,Nintendo
1394,Rock Band,1,2007.0,22.62,1.11,Miscellaneous,Harmonix Music Systems,8.2,6.9,T,PS2,4,MTV Games
1395,Dawn of Discovery,0,2009.0,24.62,0.37,Strategy,"Blue Byte, Related Designs",8.2,8.8,T,PC,1,Ubisoft
1396,Hitman 2,0,2018.0,28.16,0.0,Action Adventure,Io Interactive,8.2,7.5,M,PC,2,Warner Bros. Interactive Entertainment
1397,Hot Shots Golf: Open Tee 2,0,2008.0,31.958604785240574,0.68,Sports,Clap Hanz,8.2,8.1,E,PSP,8,SCEA
1398,FIFA 07 Soccer,1,2006.0,36.0,4.11,Sports,Team Fusion,8.2,7.8,E,PS2,4  Online,EA
1399,City of Villains,0,2005.0,31.958604785240574,0.0,Role-Playing,Paragon Studios,8.2,7.6,T,PC,100,NCSOFT
1400,Cave Story 3D,0,2011.0,59.88,0.15,Action,Nicalis,8.2,8.1,E10+,3DS,1,NIS America
1401,The Banner Saga 2,0,2016.0,24.11,0.15,Role-Playing,Stoic,8.2,8.3,-,PC,1,Versus Evil
1402,LEGO Marvel Super Heroes,0,2013.0,34.12,0.76,Action Adventure,TT Games,8.2,8.0,E10+,WiiU,1,Warner Bros. Interactive Entertainment
1403,MLB 07: The Show,0,2007.0,8.34,0.28,Sports,SCEA San Diego Studios,8.2,8.0,E,PSP,2  Online,SCEA
1404,NBA 2K10,1,2009.0,24.44,1.01,Sports,Visual Concepts,8.2,7.5,E,X360,10,2K Sports
1405,Project CARS 2,0,2017.0,17.52,0.55,Racing,"Bandai Namco Games, Slightly Mad Studios",8.2,6.0,E,PS4,16,Bandai Namco Games
1406,Shadow of the Tomb Raider,0,2018.0,13.21,0.78,Action Adventure,Eidos Montreal,8.2,7.3,M,XOne,2,Square Enix
1407,Football Manager 2018,0,2017.0,16.84,0.96,Sports,Sports Interactive,8.2,6.0,-,PC,100,SegaSoft
1408,Resident Evil: Revelations,0,2012.0,31.66,0.89,Action Adventure,Capcom,8.2,8.5,M,3DS,2,Capcom
1409,Tom Clancy's Splinter Cell: Blacklist,0,2013.0,17.66,0.21,Action Adventure,Ubisoft,8.2,7.5,M,PC,1,Ubisoft
1410,You Don't Know Jack,0,2011.0,7.95,0.21,Miscellaneous,"Jellyvision, Iron Galaxy Studios",8.2,7.9,T,X360,4,THQ
1411,Sam & Max Save the World Remastered,1,2020.0,26.2,2.03,Adventure,Skunkape Games,8.2,5.2,-,PC,1,Skunkape Games
1412,SUPERHOT,0,2016.0,31.958604785240574,0.84,Modern,SUPERHOT,8.2,7.6,T,PC,1,SUPERHOT
1413,LEGO Marvel Super Heroes,1,2013.0,34.12,1.96,Action Adventure,TT Games,8.2,7.8,E10+,PS3,1,Warner Bros. Interactive Entertainment
1414,Gitaroo Man,0,2002.0,31.958604785240574,0.05,Miscellaneous,Koei/Inis,8.2,8.7,E,PS2,4,Koei
1415,Theme Park Roller Coaster,0,2000.0,31.958604785240574,0.48,Strategy,Bullfrog Productions,8.2,8.0,E,PS2,1,EA
1416,Karaoke Revolution Volume 3,0,2004.0,31.958604785240574,0.32,Miscellaneous,Harmonix Music Systems,8.2,7.8,E,PS2,8,Konami
1417,Dawn of Discovery,0,2009.0,24.62,0.13,Simulation,Keen Games,8.2,7.3,E,DS,1,Ubisoft
1418,Professor Layton and the Miracle Mask,1,2012.0,39.13,1.48,Puzzle,Level 5,8.2,8.1,E10+,3DS,1,Nintendo
1419,Monster Hunter 3 Ultimate,0,2013.0,31.65,0.71,Role-Playing,Capcom,8.2,8.3,T,WiiU,1,Capcom
1420,Saints Row: The Third,1,2011.0,52.96,2.48,Action Adventure,Volition Inc.,8.2,7.8,M,PS3,2,THQ
1421,Borderlands: The Handsome Collection,1,2015.0,14.64,1.28,Miscellaneous,"Gearbox Software, Iron Galaxy Studios",8.2,7.9,M,PS4,4,2K Games
1422,Tiger Woods PGA Tour 09,0,2008.0,15.67,0.65,Sports,EA,8.2,7.1,E,PS3,1,EA
1423,Act of War: Direct Action,0,2005.0,31.958604785240574,0.0,Strategy,Eugen Systems,8.2,7.9,T,PC,8  Online,Atari
1424,Madden NFL 18,1,2017.0,13.22,2.62,Sports,EA,8.2,3.4,E,PS4,6,EA
1425,South Park: The Stick of Truth,0,2014.0,8.48,0.96,General,Obsidian Entertainment,8.2,8.4,M,X360,1,Ubisoft
1426,Geometry Wars 3: Dimensions,0,2014.0,13.81,0.02,Action,Lucid Games,8.2,7.5,E,XOne,1,Sierra Games
1427,RiME,0,2017.0,31.958604785240574,0.08,Action,Tequila Works,8.2,7.4,E10+,XOne,1,Tequila Works
1428,Tekken 7,0,2017.0,26.49,0.01,Action,Bandai Namco Games,8.2,6.8,T,PC,100,Bandai Namco Games
1429,Madden NFL 17,1,2016.0,4.33,3.28,Sports,EA,8.2,4.0,E,PS4,2,EA
1430,Zone of the Enders: The 2nd Runner,0,2003.0,31.958604785240574,0.41,Simulation,KCEJ,8.2,8.7,M,PS2,2,Konami
1431,F1 2016,0,2016.0,13.79,0.78,Racing,Codemasters,8.2,7.9,E,PS4,Up to 22,Codemasters
1432,Viva Pinata: Trouble in Paradise,0,2008.0,39.93,0.47,Simulation,Rare Ltd.,8.2,8.1,E,X360,1,Microsoft Game Studios
1433,Sam & Max Episode 105: Reality 2.0,1,2007.0,26.2,2.03,Adventure,Telltale Games,8.2,7.5,-,PC,1,GameTap
1434,Destiny 2: Forsaken,0,2018.0,7.99,0.36,Action,"Bungie Software, Bungie",8.2,6.4,T,PS4,1,Activision
1435,2010 FIFA World Cup South Africa,1,2010.0,24.61,1.23,Sports,EA,8.2,7.6,E,PS3,1,EA
1436,NHL 19,0,2018.0,12.95,0.29,Sports,EA,8.2,6.0,E10+,XOne,12,EA
1437,Bejeweled 3,0,2010.0,14.96,0.3,Miscellaneous,PopCap,8.2,7.8,E,PC,1,PopCap
1438,Dangerous Waters,0,2005.0,31.958604785240574,0.01,Simulation,Sonalysts,8.2,8.6,-,PC,32  Online,Strategy First
1439,LEGO The Lord of the Rings,1,2012.0,12.97,1.06,Miscellaneous,TT Games,8.2,8.3,E10+,PS3,1,Warner Bros. Interactive Entertainment
1440,Tomb Raider: Legend,0,2006.0,29.99,0.02,Action Adventure,Nixxes Software,8.2,7.9,T,PC,1,Eidos Interactive
1441,Peter Jackson's King Kong: The Official Game of the Movie,1,2005.0,31.958604785240574,2.04,Action Adventure,Ubisoft,8.2,8.4,T,PS2,1,Ubisoft
1442,WWE SmackDown! Shut Your Mouth,1,2002.0,31.958604785240574,3.02,Action,Yuke's,8.2,8.6,T,PS2,1-6,THQ
1443,Unreal Tournament III,0,2008.0,16.31,0.47,Action,Epic Games,8.2,7.5,M,X360,16,Midway
1444,N++,1,2015.0,60.98,20.0,Platformer,Metanet Software Inc.,8.2,6.6,E10+,PS4,1,Metanet Software Inc.
1445,Gemini Rue,0,2011.0,44.66,0.13,Adventure,"Wadjet Eye Games, Joshua Nuernberger",8.2,8.3,-,PC,1,Wadjet Eye Games
1446,Valkyria Chronicles 4,0,2018.0,73.72,0.19,Strategy,Sega,8.2,8.6,T,NS,1,Sega
1447,Pro Evolution Soccer 2015,0,2014.0,9.3,0.76,Action,Konami,8.2,7.1,E,PS4,Up to 22,Konami
1448,Antichamber,0,2013.0,31.958604785240574,0.25,Miscellaneous,Demruth,8.2,8.3,-,PC,1,Demruth
1449,Sonic & All-Stars Racing Transformed,1,2012.0,50.92,2.36,Driving,Sumo Digital,8.2,8.3,E10+,PS3,10,Sega
1450,NBA 2K9,0,2008.0,10.97,0.62,Sports,Visual Concepts,8.2,7.1,E,PS3,10,2K Sports
