name,hit,Year,price,total sales/mil,rating,user rating,developer,genre,age,platforms,number of players,publisher
Danganronpa V3: Killing Harmony,0,2017.0,48.45,0.18,8.0,7.2,1501,3,4,9,16,340
Metal Gear Rising: Revengeance,1,2013.0,18.75,1.5,8.0,8.0,1236,1,4,5,0,281
War of the Monsters,0,2003.0,31.95860478524057,0.54,8.0,8.8,791,0,6,4,16,422
Tiger Woods PGA Tour 08,0,2007.0,9.07,0.54,8.0,7.8,505,41,1,12,23,147
Metro: Last Light,0,2013.0,8.29,0.35,8.0,8.3,26,0,0,12,0,463
SoulCalibur: Broken Destiny,0,2009.0,17.81,0.51,8.0,6.6,168,0,6,8,16,343
Lufia: Curse of the Sinistrals,0,2010.0,31.95860478524057,0.16,8.0,7.7,1093,36,2,1,0,344
Ultimate Marvel vs. Capcom 3,0,2012.0,57.16,0.31,8.0,7.8,296,0,6,9,0,85
The Sims 4: Cats & Dogs,0,2017.0,46.24,0.21,8.0,5.1,979,40,6,3,0,147
FIFA Soccer 09 All-Play,0,2008.0,31.95860478524057,0.89,8.0,8.3,490,41,1,10,17,147
Lock's Quest,0,2008.0,25.46,0.09,8.0,8.4,33,42,1,1,17,483
The Last Story,0,2012.0,97.7,0.68,8.0,8.5,1030,36,6,10,29,574
F1 2012,0,2012.0,8.48,0.36,8.0,7.3,349,11,1,3,0,94
BOXBOY!,0,2015.0,31.95860478524057,0.02,8.0,8.1,704,32,1,0,0,353
WWE SmackDown vs. Raw 2007,1,2006.0,12.94,2.58,8.0,8.6,1824,0,6,4,24,483
LEGO City Undercover,1,2013.0,23.88,1.15,8.0,8.3,1587,1,2,11,0,353
Dragon's Crown Pro,0,2018.0,43.0,0.07,8.0,7.9,1750,0,6,6,23,40
Luftrausers,0,2014.0,31.95860478524057,0.31,8.0,7.0,1777,18,1,3,0,128
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,0,2013.0,27.78,0.67,8.0,8.1,406,0,6,3,9,342
Kingdoms of Amalur: Reckoning,0,2012.0,29.92,0.87,8.0,7.8,201,29,4,12,0,147
Tom Clancy's Ghost Recon Advanced Warfighter,0,2006.0,12.74,0.01,8.0,7.6,633,0,6,3,21,539
Rock Band,1,2008.0,22.62,2.08,8.0,6.3,718,0,6,10,24,147
LEGO Batman: The Videogame,0,2008.0,10.46,0.09,8.0,7.9,1688,1,2,3,0,560
LEGO Indiana Jones: The Original Adventures,1,2008.0,16.38,2.2,8.0,8.1,1586,1,1,1,0,294
Valkyrie Profile: Lenneth,0,2006.0,37.0,0.19,8.0,8.6,1583,36,6,8,0,463
MLB Power Pros,0,2007.0,12.49,0.15,8.0,8.2,882,41,1,4,16,5
Kirby: Triple Deluxe,1,2014.0,41.31,2.61,8.0,8.6,704,18,1,0,0,353
Stacking,0,2012.0,31.95860478524057,0.25,8.0,7.6,476,25,2,3,0,483
The Darkness,0,2007.0,31.95860478524057,0.66,8.0,7.7,1525,0,4,5,34,3
Rocksmith,1,2011.0,28.32,1.13,8.0,8.2,1717,0,6,5,0,539
Assassin's Creed: Revelations,0,2011.0,2.57,0.76,8.0,7.5,1717,1,4,3,0,539
inFamous: Second Son,1,2014.0,13.39,1.0,8.0,8.0,1549,37,6,6,0,422
Guitar Hero Live,1,2015.0,42.08,1.21,8.0,6.2,606,0,6,6,0,14
Tom Clancy's The Division,1,2016.0,7.71,2.59,8.0,6.9,972,38,4,13,13,539
Hot Shots Tennis: Get a Grip,0,2010.0,31.95860478524057,0.23,8.0,8.2,339,41,1,8,23,422
Hitman: Contracts,0,2004.0,31.95860478524057,0.8,8.0,8.1,814,0,4,4,0,149
Max Payne,1,2001.0,31.95860478524057,3.31,8.0,8.5,1350,0,4,4,0,418
Madden NFL 15,1,2014.0,7.35,1.6,8.0,6.3,490,41,1,13,16,147
Ys: The Oath in Felghana,0,2010.0,31.95860478524057,0.15,8.0,8.5,576,36,6,8,0,574
Toki Tori,0,2010.0,94.07,0.35,8.0,7.6,1712,25,1,3,0,535
UEFA EURO 2008,0,2008.0,6.58,0.34,8.0,8.3,490,41,1,12,34,147
Beaterator,0,2009.0,4.12,0.11,8.0,7.8,1350,25,1,8,0,418
Lunar: Silver Star Harmony,0,2010.0,31.95860478524057,0.24,8.0,8.1,640,36,6,8,0,574
The Bigs 2,0,2009.0,22.43,0.13,8.0,7.8,247,41,2,5,16,5
Wargame: AirLand Battle,0,2013.0,83.43,0.0,8.0,8.1,557,42,6,3,0,173
Football Manager 2015,0,2014.0,16.84,0.81,8.0,6.2,1510,41,0,3,0,435
MLB,0,2005.0,31.95860478524057,0.35,8.0,7.9,40,41,1,8,17,422
Pro Evolution Soccer 2014,0,2013.0,48.27,0.25,8.0,4.2,882,41,1,12,38,281
Tom Clancy's The Division,1,2016.0,7.71,4.37,8.0,7.0,972,38,4,6,39,539
Dead or Alive 5 Plus,0,2013.0,62.74,0.1,8.0,8.0,1621,0,4,9,16,497
Axiom Verge,0,2015.0,82.69,0.17,8.0,7.7,1677,1,6,3,0,520
LEGO Star Wars: The Complete Saga,1,2007.0,24.99,4.77,8.0,6.4,1586,0,1,1,0,294
NBA Live 10,0,2009.0,11.0,0.45,8.0,7.7,490,41,1,12,7,147
Driver: San Francisco,0,2011.0,27.63,0.19,8.0,7.3,1717,11,6,3,0,539
Geometry Wars: Galaxies,0,2007.0,15.27,0.12,8.0,7.8,220,0,1,10,16,441
Wii Fit,1,2008.0,36.66,22.67,8.0,7.7,1115,41,1,10,0,353
Hatsune Miku: Project Mirai DX,0,2015.0,62.56,0.38,8.0,8.2,1411,25,2,0,0,433
Nobunaga's Ambition: Sphere of Influence,0,2015.0,18.9,0.09,8.0,7.6,876,42,6,6,0,280
Dungeons & Dragons: Chronicles of Mystara,0,2013.0,38.24,0.55,8.0,6.9,820,0,6,3,0,85
Sonic's Ultimate Genesis Collection,1,2009.0,28.59,2.36,8.0,8.5,156,25,2,5,0,433
Elite: Dangerous,0,2015.0,37.94,0.08,8.0,7.0,615,40,6,13,13,177
Def Jam Vendetta,1,2003.0,31.95860478524057,1.94,8.0,8.7,65,0,6,4,23,147
Dark Cloud,1,2001.0,31.95860478524057,1.54,8.0,8.0,918,36,6,4,0,422
Gravity Rush Remastered,0,2016.0,84.69,0.16,8.0,8.1,258,0,6,6,0,422
S.T.A.L.K.E.R.: Call of Pripyat,0,2010.0,31.95860478524057,0.06,8.0,8.7,635,0,4,3,9,551
Paper Mario: The Origami King,1,2020.0,36.25,3.12,8.0,7.0,802,36,1,2,0,353
Total War: Attila,0,2015.0,26.96,0.26,8.0,7.4,385,42,6,3,0,433
Battle Chasers: Nightwar,0,2018.0,26.49,0.05,8.0,7.9,61,36,6,2,0,356
The Wolf Among Us,1,2013.0,20.2,1.01,8.0,8.8,1634,1,4,3,0,499
Tiger Woods PGA Tour 12: The Masters,0,2011.0,11.98,0.62,8.0,6.1,490,41,1,12,23,147
LEGO Star Wars: The Complete Saga,1,2007.0,24.99,2.31,8.0,7.2,1688,0,2,5,17,294
Naruto: The Broken Bond,0,2008.0,87.94,0.59,8.0,8.0,1717,1,6,12,17,539
Sega Genesis Classics,0,2018.0,19.81,0.18,8.0,8.4,1752,25,6,2,16,433
Worms: Open Warfare 2,0,2007.0,22.0,0.45,8.0,8.2,1627,42,2,8,23,483
Resident Evil: Revelations,0,2013.0,31.66,0.22,8.0,7.8,296,1,4,11,16,85
Call of Duty: WWII,1,2017.0,25.71,6.23,8.0,4.4,1461,0,4,13,15,14
CAPSIZED,0,2011.0,31.95860478524057,0.25,8.0,7.1,68,0,0,3,0,20
Skate 3,1,2010.0,17.44,2.03,8.0,8.0,491,41,6,5,29,147
Enslaved: Odyssey to the West,0,2010.0,12.44,0.56,8.0,7.6,1114,1,6,5,0,342
FlatOut: Ultimate Carnage,0,2007.0,26.8,0.11,8.0,8.6,276,11,6,12,35,150
Judgment,0,2019.0,31.95860478524057,0.22,8.0,8.5,1365,1,4,6,0,433
Middle-earth: Shadow of War,1,2017.0,6.66,2.04,8.0,4.6,1039,1,4,6,0,560
Zero Escape: Zero Time Dilemma,0,2017.0,44.2,0.03,8.0,7.0,66,3,4,6,0,19
Tales of Berseria,0,2017.0,28.13,0.28,8.0,6.5,160,22,6,3,0,48
Ziggurat,0,2015.0,31.95860478524057,0.01,8.0,7.0,1021,0,6,6,0,322
Microsoft Flight Simulator X,0,2006.0,18.9,0.47,8.0,7.3,1004,40,1,3,22,315
Myst V: End of Ages,0,2005.0,31.95860478524057,0.0,8.0,7.6,402,3,1,3,0,539
Railroad Tycoon 3,0,2003.0,31.95860478524057,0.04,8.0,7.7,1254,42,1,3,23,203
World of Outlaws: Sprint Cars 2002,0,2002.0,31.95860478524057,0.48,8.0,8.3,1303,11,1,4,16,255
Crazy Taxi,1,2001.0,61.28,2.52,8.0,7.9,52,11,6,4,0,12
Forza Motorsport 5,1,2013.0,25.86,2.4,7.9,6.0,1707,17,1,13,13,315
Dustforce,1,2012.0,31.95860478524057,2.49,7.9,7.5,751,0,0,3,0,239
Hitman: Absolution,1,2012.0,15.78,1.7,7.9,7.2,814,1,4,12,0,463
WWE SmackDown vs. Raw 2009,0,2008.0,27.43,0.92,7.9,7.0,1824,0,6,12,23,483
Skylanders Imaginators,0,2016.0,32.47,0.43,7.9,5.8,1685,0,2,6,0,14
Empire Earth II,0,2005.0,31.95860478524057,0.04,7.9,7.2,956,42,6,3,7,441
Hitman: Absolution,1,2012.0,15.78,2.81,7.9,7.2,815,1,4,3,0,463
Wolfenstein: The New Order,1,2014.0,12.56,1.61,7.9,8.1,954,18,4,6,0,53
Test Drive Unlimited,0,2007.0,36.33,0.19,7.9,8.0,517,11,6,3,0,37
Yakuza 3,0,2010.0,35.2,0.5,7.9,8.2,1365,1,4,5,0,433
Kameo: Elements of Power,0,2005.0,31.95860478524057,0.7,7.9,7.9,1298,1,6,12,16,315
FIFA Soccer,0,2012.0,31.95860478524057,0.63,7.9,7.2,490,41,1,9,16,147
NBA Jam,0,2010.0,85.6,0.41,7.9,8.6,490,41,1,10,0,147
Firewall Zero Hour,0,2018.0,13.0,0.37,7.9,8.3,1482,0,6,6,34,452
The King of Fighters XIII,0,2011.0,52.77,0.33,7.9,8.2,1392,0,6,12,16,40
Rock Band Unplugged,0,2009.0,11.0,0.5,7.9,8.6,719,0,6,8,0,147
The Path,0,2009.0,22.62,0.31,7.9,6.7,1596,3,0,3,0,487
Metroid: Other M,1,2010.0,27.4,1.36,7.9,6.7,1621,0,6,10,0,353
Shin Megami Tensei: Devil Survivor 2,0,2012.0,49.99,0.31,7.9,4.6,140,36,6,1,0,40
Sesame Street: Once Upon a Monster,0,2011.0,9.56,0.52,7.9,6.9,476,25,1,12,0,560
Revenge of the Titans,0,2010.0,31.95860478524057,0.34,7.9,7.6,1273,42,0,3,0,394
R-Type Final,0,2004.0,31.95860478524057,0.19,7.9,8.5,817,0,1,4,0,149
Street Fighter X Tekken,0,2012.0,26.1,0.21,7.9,7.5,296,0,6,9,34,85
Brothers in Arms: Hell's Highway,0,2008.0,9.4,0.02,7.9,7.7,666,0,4,3,0,539
Banjo-Kazooie: Nuts & Bolts,0,2008.0,21.5,0.76,7.9,6.7,1298,0,2,12,34,315
SOMA,0,2015.0,13.63,0.02,7.9,8.2,608,20,4,6,0,175
Star Wars: Empire at War,0,2006.0,17.36,0.09,7.9,8.3,1221,42,6,3,35,294
The Bigs,0,2007.0,31.95860478524057,0.27,7.9,8.4,247,41,1,12,23,5
EA Sports MMA,0,2010.0,10.06,0.35,7.9,8.0,490,0,6,12,7,147
A Way Out,0,2018.0,59.47,0.24,7.9,7.8,724,1,4,13,16,147
Scribblenauts,1,2009.0,5.66,1.47,7.9,7.6,33,25,2,1,0,560
NHL 07,0,2006.0,19.88,0.27,7.9,5.3,490,41,2,12,24,147
Yoshi's Crafted World,1,2019.0,47.49,1.84,7.9,7.9,684,0,1,2,0,353
Sonic Colors,1,2010.0,40.0,1.5,7.9,8.0,465,0,1,1,16,433
Silent Hunter: Wolves of the Pacific,0,2007.0,31.95860478524057,0.04,7.9,7.1,1717,40,6,3,35,539
Dead or Alive Dimensions,0,2011.0,16.09,0.31,7.9,8.1,1621,0,6,0,17,279
For the King,0,2018.0,31.95860478524057,0.29,7.9,7.1,824,36,6,3,9,262
Rock Band 4,0,2015.0,39.57,0.75,7.9,6.5,718,0,6,13,23,228
Lost Planet: Extreme Condition,1,2007.0,11.72,1.6,7.9,7.1,296,0,6,12,13,85
1701 A.D.,1,2006.0,24.62,1.0,7.9,7.8,1330,42,2,3,24,34
STASIS,0,2015.0,31.95860478524057,0.0,7.9,7.5,1574,18,0,3,0,482
Pro Evolution Soccer 2009,0,2008.0,6.73,0.01,7.9,7.5,882,41,1,3,17,281
Euro Truck Simulator 2,1,2013.0,31.95860478524057,5.98,7.9,8.7,1387,40,0,3,0,424
Smuggler's Run,1,2000.0,31.95860478524057,1.56,7.9,6.9,1350,11,6,4,16,418
Eternal Sonata,0,2007.0,27.87,0.32,7.9,8.0,1696,36,6,12,0,343
Mega Man Legacy Collection + Mega Man Legacy Collection 2,0,2018.0,29.16,0.25,7.9,8.5,455,25,2,2,0,85
NCAA Football 07,0,2006.0,3.46,0.73,7.9,7.0,490,41,1,12,17,147
echochrome,0,2008.0,31.95860478524057,0.09,7.9,7.9,1374,25,1,8,0,422
The Evil Within,0,2014.0,13.88,0.69,7.9,7.5,1603,20,4,13,0,53
Scott Pilgrim vs. the World: The Game - Complete Edition,0,2021.0,50.26,0.03,7.9,7.3,1717,0,6,2,23,539
Sonic's Ultimate Genesis Collection,1,2009.0,28.59,1.48,7.9,7.4,156,25,2,12,0,433
SoulCalibur,1,2008.0,60.85,1.54,7.9,8.2,1066,0,6,12,16,342
X-Men Legends,1,2004.0,31.95860478524057,1.93,7.9,8.3,1304,36,6,4,23,14
Worms Reloaded,0,2010.0,61.97,0.05,7.9,6.9,1625,42,2,3,0,494
Warhammer: End Times - Vermintide,0,2015.0,13.43,0.5,7.9,7.7,582,0,4,3,0,168
South Park: The Fractured But Whole,1,2017.0,19.96,1.43,7.9,7.8,1717,36,4,6,0,539
LEGO Batman 2: DC Super Heroes,1,2012.0,6.61,1.69,7.9,7.2,1587,1,2,12,0,560
MX vs. ATV Unleashed,1,2005.0,29.01,1.03,7.9,8.6,1296,11,1,4,30,483
Tropico 3,0,2009.0,10.87,0.04,7.9,8.1,709,42,6,3,0,269
NHL 2K10,0,2009.0,10.68,0.35,7.9,6.8,1595,41,2,10,0,486
GrimGrimoire,0,2007.0,30.07,0.05,7.9,9.7,1749,42,2,4,0,340
Trauma Center: Under the Knife 2,0,2008.0,51.22,0.11,7.9,8.4,1747,0,6,1,0,40
Runaway: A Twist of Fate,0,2011.0,10.18,0.04,7.9,8.0,1218,3,6,3,0,173
Hatsune Miku: Project Diva MegaMix,0,2020.0,3.07,0.15,7.9,8.2,1412,0,6,2,0,433
La Pucelle: Tactics,0,2004.0,31.95860478524057,0.19,7.9,8.7,1137,42,6,4,0,300
Transformers: Fall of Cybertron,0,2012.0,24.09,0.44,7.9,8.4,741,18,6,12,0,14
Mortal Kombat: Deadly Alliance,1,2002.0,31.95860478524057,2.49,7.9,8.4,1006,0,4,4,16,316
Pokken Tournament DX,1,2017.0,47.41,1.16,7.9,7.6,160,0,2,2,16,353
Wipeout 2048,0,2012.0,56.05,0.38,7.9,8.2,1542,11,2,9,34,422
Carto,0,2020.0,41.81,0.08,7.9,6.6,1554,42,1,2,0,247
Skylanders Swap Force,0,2013.0,3.46,0.44,7.9,5.2,1758,0,2,6,0,14
The Legend of Heroes: Trails in the Sky,0,2011.0,88.39,0.22,7.9,8.3,576,36,6,8,0,574
NHL Hitz Pro,0,2003.0,31.95860478524057,0.19,7.9,8.4,1103,41,1,4,34,316
Chessmaster,0,2003.0,31.95860478524057,0.39,7.9,7.5,1717,25,1,4,16,539
The Sims: Superstar,1,2003.0,31.95860478524057,1.68,7.9,7.6,979,40,6,3,0,147
SSX On Tour,0,2005.0,31.95860478524057,0.23,7.9,8.0,500,41,1,8,0,147
Dark Souls II: Scholar of the First Sin,1,2015.0,26.58,1.45,7.9,7.5,612,36,6,3,0,48
MLB 10: The Show,0,2010.0,8.32,0.21,7.9,6.8,1375,41,1,8,0,422
Street Fighter Alpha Anthology,0,2006.0,42.93,0.24,7.9,7.8,296,25,6,4,16,85
Prey,1,2017.0,29.0,1.04,7.9,8.0,106,18,4,6,0,53
Payday 2,0,2013.0,46.0,0.05,7.9,3.8,1187,0,4,3,9,8
Virtua Tennis 3,0,2007.0,10.37,0.05,7.9,7.8,1550,41,1,8,23,433
Until Dawn,1,2015.0,15.8,1.9,7.9,8.3,1562,1,4,6,0,422
Castlevania: Lament of Innocence,0,2003.0,31.95860478524057,0.94,7.9,8.6,851,1,4,4,0,281
Midnight Club: LA Remix,0,2008.0,17.68,0.99,7.9,8.5,1350,11,6,8,23,418
Dungeons of Dredmor,0,2011.0,38.24,0.55,7.9,7.6,664,36,0,3,0,202
Tekken 6,1,2009.0,38.0,3.12,7.9,7.5,1066,0,6,5,16,343
New Pokemon Snap,1,2021.0,41.96,2.19,7.9,7.0,170,0,1,2,0,353
EA Sports Active 2,1,2010.0,19.97,1.27,7.9,8.1,490,41,1,10,0,147
LittleBigPlanet 3,1,2014.0,14.2,2.06,7.9,7.1,1550,0,1,6,23,422
Quantum Conundrum,0,2012.0,15.97,0.01,7.9,7.2,62,25,1,5,0,463
Tom Clancy's Ghost Recon: Future Soldier,1,2012.0,6.19,1.48,7.9,7.3,1717,0,4,12,0,539
Ys Seven,0,2010.0,31.95860478524057,0.23,7.9,8.5,576,36,6,8,0,574
Winning Eleven: Pro Evolution Soccer 2007,1,2007.0,9.93,1.0,7.9,6.5,851,41,1,12,17,281
Dissidia: Final Fantasy,1,2009.0,30.09,1.9,7.9,8.2,1512,0,6,8,16,463
The New York Times Crosswords,0,2007.0,9.49,0.45,7.9,6.7,273,25,6,1,24,298
The Lord of the Rings: The Battle for Middle-Earth II,0,2006.0,69.36,0.05,7.9,8.2,498,42,6,12,23,147
Prototype,1,2009.0,31.95860478524057,1.24,7.9,7.6,1290,1,4,5,0,14
Split/Second,0,2010.0,14.61,0.04,7.9,7.9,231,11,2,3,0,135
Dead Rising 2,1,2010.0,13.84,1.49,7.9,7.1,247,1,4,12,23,85
Dynasty Tactics,0,2002.0,31.95860478524057,0.29,7.9,8.2,874,36,6,4,16,279
Giants: Citizen Kabuto,0,2001.0,31.95860478524057,0.06,7.9,7.1,463,0,6,4,0,258
For Honor,0,2017.0,10.12,0.87,7.9,5.9,1717,1,4,13,34,539
A Hat in Time,0,2017.0,26.64,0.19,7.9,8.7,670,0,2,3,0,207
The Incredible Adventures of Van Helsing: Final Cut,0,2015.0,94.69,0.18,7.9,7.1,1087,36,6,3,0,346
Stella Glow,0,2015.0,68.58,0.26,7.9,8.4,785,42,6,0,0,40
Edge,0,2013.0,51.72,0.19,7.9,7.5,1712,18,1,11,0,535
Pro Evolution Soccer 2012,0,2011.0,12.35,0.21,7.9,7.4,882,41,1,10,0,281
Alien: Isolation,1,2014.0,13.44,1.09,7.9,8.3,385,1,4,6,0,433
GRID,0,2008.0,31.95860478524057,0.19,7.9,8.1,591,11,1,1,0,94
Ultimate Marvel vs. Capcom 3,0,2011.0,57.16,0.07,7.9,6.6,296,0,6,12,34,85
Catherine,0,2011.0,31.95860478524057,0.71,7.9,8.3,140,1,4,5,0,40
Crash Bandicoot N. Sane Trilogy,0,2018.0,27.4,0.65,7.9,7.8,1758,25,2,13,0,14
Hob,0,2017.0,31.95860478524057,0.62,7.9,7.0,1362,0,6,6,0,420
Driver: San Francisco,0,2011.0,27.63,0.95,7.9,7.7,1717,11,6,5,0,539
The Banner Saga,0,2016.0,24.11,0.07,7.9,7.7,1531,36,6,6,0,549
Trials Fusion,0,2014.0,13.38,0.43,7.9,7.1,1327,11,2,6,23,539
LocoRoco,0,2017.0,20.35,0.01,7.9,7.3,1481,0,1,6,0,452
Sam & Max Episode 102: Situation: Comedy,1,2006.0,26.2,2.03,7.9,7.4,1634,3,6,3,0,194
Prototype 2,0,2012.0,7.95,0.77,7.9,6.8,1290,1,4,5,0,14
Final Fantasy XIII-2,0,2012.0,19.09,0.73,7.9,6.4,1512,36,6,12,0,463
LEGO Harry Potter: Years 1-4,1,2010.0,23.43,1.59,7.9,8.0,1688,1,2,12,0,560
Killing Floor 2,0,2017.0,30.62,0.06,7.9,5.4,1702,0,4,13,0,531
Monster Tale,0,2011.0,31.95860478524057,0.06,7.9,8.0,486,0,1,1,0,298
NBA 09 The Inside,0,2008.0,31.95860478524057,0.17,7.9,7.4,1376,41,1,8,16,422
Sam & Max Episode 106: Bright Side of the Moon,1,2007.0,26.2,2.03,7.9,6.9,1634,3,6,3,0,194
Tiger Woods PGA Tour 07,0,2006.0,8.98,0.72,7.9,6.0,503,41,1,4,24,147
MTV Music Generator 3: This Is the Remix,0,2004.0,31.95860478524057,0.14,7.9,7.9,1033,25,6,4,0,94
Tekken 4,1,2002.0,31.95860478524057,3.44,7.9,8.1,1065,0,6,4,16,341
Aqua Aqua,0,2001.0,31.95860478524057,0.11,7.9,7.007179015186433,1830,25,1,4,16,7
Pro Evolution Soccer 2019,0,2018.0,11.96,0.5,7.9,6.4,882,41,1,6,38,281
Mirror's Edge,1,2008.0,15.81,1.16,7.9,7.5,490,0,6,12,0,147
Tom Clancy's The Division,0,2016.0,7.71,0.48,7.9,6.0,972,38,4,3,0,539
Mario vs. Donkey Kong: Mini-Land Mayhem,1,2010.0,45.0,2.98,7.9,8.0,1128,0,1,1,0,353
Sam & Max Episode 203: Night of the Raving Dead,1,2008.0,26.2,2.03,7.9,7.2,1634,3,6,3,0,499
Metroid Prime Pinball,0,2005.0,31.95860478524057,0.26,7.9,7.9,623,0,1,1,34,353
F.E.A.R. 2: Project Origin,0,2009.0,18.31,0.47,7.9,7.9,1039,0,4,5,13,560
Black,1,2006.0,20.67,1.78,7.9,8.5,389,0,4,4,0,147
FlatOut: Ultimate Carnage,0,2008.0,26.8,0.01,7.9,7.8,276,11,6,3,35,150
Ghostbusters: The Video Game,0,2009.0,77.0,0.62,7.9,8.5,1639,0,6,12,23,37
Naruto Shippuden: Ultimate Ninja Storm 4,1,2016.0,27.41,2.4,7.9,8.1,406,0,6,6,34,342
Just Dance 2014,1,2013.0,13.12,1.03,7.9,7.9,1717,0,2,12,0,539
Fire Pro Wrestling World,0,2018.0,31.56,0.12,7.9,7.6,1504,41,6,6,34,459
Final Fantasy XIII-2,1,2012.0,19.09,2.66,7.9,6.9,1512,36,6,5,0,463
Guitar Hero III: Legends of Rock,0,2007.0,6.91,0.02,7.9,7.5,132,0,6,3,16,14
Golden Sun: Dark Dawn,0,2010.0,36.08,0.81,7.9,8.2,292,36,2,1,0,353
MLB 09: The Show,0,2009.0,8.52,0.33,7.9,6.9,1376,41,1,4,0,422
NHL 2K7,0,2006.0,6.6,0.13,7.9,6.6,895,41,2,5,34,5
Prey,0,2006.0,29.0,0.51,7.9,7.4,1757,0,4,12,34,3
Teslagrad,0,2014.0,23.32,0.0,7.9,8.1,1294,0,1,11,0,398
Battlefield 4,1,2013.0,7.69,3.54,7.9,5.7,490,0,4,12,39,147
King's Bounty: The Legend,0,2008.0,79.87,0.0,7.9,8.7,859,42,6,3,0,37
ECHO,1,2017.0,12.2,2.04,7.9,7.0,1729,1,4,6,0,540
Wolfenstein: The New Order,0,2014.0,12.56,0.75,7.9,7.9,954,18,4,13,0,53
RAGE,0,2011.0,31.95860478524057,0.5,7.9,5.3,1848,0,4,3,23,53
The Misadventures of P.B. Winterbottom,0,2010.0,31.95860478524057,0.13,7.9,7.8,1657,25,1,3,0,3
UEFA EURO 2008,0,2008.0,6.58,0.41,7.9,7.3,490,41,1,5,36,147
Heavenly Sword,1,2007.0,19.31,1.5,7.9,8.1,1114,0,6,5,0,422
Dragon Age II,1,2011.0,13.61,1.12,7.9,4.6,210,36,4,12,0,147
NCAA Football 13,0,2012.0,47.73,0.93,7.9,4.1,490,41,1,5,16,147
Tales of Vesperia,0,2008.0,41.53,0.74,7.9,8.8,160,36,6,12,0,343
Tiger Woods PGA Tour 08,0,2007.0,9.07,0.73,7.9,6.6,505,41,1,5,23,147
Uru: Ages Beyond Myst,0,2003.0,31.95860478524057,0.02,7.9,7.1,402,3,1,3,9,539
WWE SmackDown vs. Raw 2009,0,2008.0,27.43,0.83,7.9,8.5,1824,0,6,10,23,483
DOOM,0,2017.0,31.95860478524057,0.43,7.9,8.5,1851,0,4,2,10,53
LEGO Harry Potter: Years 1-4,1,2010.0,23.43,2.45,7.9,8.0,1688,1,2,10,0,560
LEGO Harry Potter: Years 1-4,1,2010.0,23.43,1.37,7.9,7.7,1688,1,2,5,0,560
Trackmania Turbo,0,2016.0,27.99,0.01,7.9,7.0,1064,33,1,3,0,539
Mini Ninjas,0,2009.0,19.82,0.37,7.9,8.4,814,1,2,10,0,149
Robot Alchemic Drive,0,2002.0,31.95860478524057,0.07,7.9,8.1,1403,40,6,4,16,155
NHL 2003,0,2002.0,31.95860478524057,0.93,7.9,7.1,490,41,1,4,23,147
The Sims: Unleashed,1,2002.0,31.95860478524057,3.76,7.9,7.7,979,40,6,3,0,147
The King of Fighters XIV,0,2016.0,43.22,0.34,7.9,8.2,1393,0,6,6,10,41
Tales of Berseria,0,2017.0,28.13,0.65,7.9,7.2,160,22,6,6,0,48
Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,0,2016.0,73.29,0.06,7.9,8.3,1501,36,2,9,16,19
MotorStorm Arctic Edge,1,2009.0,30.35,1.04,7.9,8.7,208,11,6,8,23,422
The Sims 3: Pets,0,2011.0,49.99,0.54,7.9,6.1,1658,40,6,3,0,147
Prototype,0,2009.0,31.95860478524057,0.12,7.9,7.7,1290,1,4,3,0,14
Torment: Tides of Numenera,0,2017.0,7.64,0.01,7.9,6.7,790,18,4,13,0,495
Street Fighter X Tekken,0,2012.0,26.1,0.02,7.9,6.4,307,0,6,3,34,85
Guilty Gear X,0,2001.0,31.95860478524057,0.12,7.9,7.8,99,0,6,4,16,431
Perfect Dark,1,2010.0,31.95860478524057,1.0,7.9,8.4,27,0,4,12,0,315
Burnout Paradise Remastered,0,2018.0,17.88,0.11,7.9,7.0,390,33,2,13,34,147
Gears of War: Judgment,1,2013.0,10.99,1.0,7.9,5.7,550,0,4,12,0,315
Halo Wars 2,0,2017.0,30.0,0.51,7.9,6.3,385,42,6,13,29,315
Homeworld: Deserts of Kharak,0,2016.0,21.33,0.1,7.9,8.0,234,42,2,3,0,206
L.A. Noire,0,2017.0,75.0,0.45,7.9,8.1,1615,1,4,2,0,418
Don't Starve,1,2013.0,54.0,1.0,7.9,8.3,869,1,0,3,0,276
Atelier Escha & Logy: Alchemists of the Dusk Sky,0,2014.0,75.24,0.1,7.9,8.3,701,18,2,5,0,497
Pro Evolution Soccer 2015,0,2014.0,9.3,0.15,7.9,6.7,882,0,1,13,38,281
Tiger Woods PGA Tour 11,0,2010.0,6.59,0.52,7.9,7.8,490,41,1,12,23,147
Geometry Wars: Galaxies,0,2007.0,15.27,0.14,7.9,7.6,220,0,1,1,16,441
Captain Toad: Treasure Tracker,0,2018.0,36.25,0.19,7.9,6.9,1117,32,1,0,0,353
Wonder Boy: The Dragon's Trap,0,2017.0,62.26,0.05,7.9,8.0,932,1,2,2,0,136
FIFA Soccer 08,1,2007.0,10.02,1.35,7.9,7.5,490,41,1,8,17,147
Chivalry: Medieval Warfare,1,2012.0,96.66,2.0,7.9,7.7,1682,0,0,3,21,524
de Blob 2,0,2011.0,10.49,0.18,7.9,8.0,254,0,2,10,0,483
Wolfenstein II: The New Colossus,0,2018.0,34.73,0.11,7.9,7.5,1203,0,4,2,0,53
